risk_id,title,likelihood,inherent_severity,residual_severity,status,owner_tracks,controls,trigger,review_gate,reviewed_on,next_review_on,notes
R01,Global scope is interpreted as complete outcome data rather than complete search coverage,high,high,high,mitigating,T0;T1;T6,"Product boundary, status taxonomy, published gaps, no imputation",Requests for league tables; blank cells treated as zero,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R02,Incompatible clocks/statistics are compared,high,critical,critical,accepted,T1;T5;T6,"Explicit clock/statistic fields, gold gates, UI constraints, methods review",Generic “wait time” field or chart mixes measures,G1,2026-08-15,2026-09-30,Accepted but not closed for G1/private preparation; comparisons remain quarantined and reopen on any new clock denominator statistic or cross-jurisdiction comparison.
R03,Federal/devolved responsibility is misrepresented,medium,high,high,mitigating,T1;T2,"Subnational units as first-class entities, institutional maps, local review",One national number despite separate court systems,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R04,Non-English or non-digitised sources are missed,high,high,high,mitigating,T2;T9,"Multilingual searches, paid regional leads, direct enquiry, negative-finding review",Regional coverage imbalance; many “no source” findings by one language team,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R05,Source disappears or dashboard changes,high,high,high,mitigating,T3;T8,"Retrieval manifests, checksums, preservation, drift alerts, archived releases",Broken link/checksum change/unreproducible filter,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R06,Rights or terms prohibit redistribution,medium,high,high,mitigating,T3;T7,"Rights register, manifests instead of files, legal review, takedown process",Unknown licence on core source,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R07,Manual PDF/dashboard extraction produces error,high,high,high,mitigating,T3;T5,"Dual review, exact locator, structured extraction, independent sample",High discrepancy or correction rate in manual sources,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R08,Translation changes legal/procedural meaning,medium,high,high,mitigating,T1;T9,"Original text retained, glossary, local human review, disagreement notes",Mapping disagreement concentrated by language,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R09,Orders are presented as child/family outcomes,medium,high,high,mitigating,T1;T5;T6,"Separate evidence domains and catalogue, product labels, methods review",Outcome charts populated only from disposition data,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R10,Small cells/context expose or harm families,medium,critical,critical,accepted,T5;T7,"Aggregate boundary, suppression, contextual-harm review, incident/takedown",Fine geography/demographics or media identification risk,G1,2026-08-15,2026-09-30,Accepted but not closed for aggregate-only G1/private preparation; reopen on small-cell personal-data increased-granularity disclosure or contextual-harm concern.
R11,Credentials or build chain are compromised,medium,critical,critical,accepted,T4;T7;T8,"MFA, least privilege, scans, signed releases, protected branches, key rotation","Secret alert, unexpected artefact hash, dependency compromise",G1,2026-08-15,2026-09-30,Accepted but not closed for private repository preparation; no deployment or release; reopen on secret exposure dependency alert or unexpected workflow/digest change.
R12,Pipeline depends on one engineer/researcher,high,high,high,mitigating,T0;T4;T8;T9,"Deputy roles, runbooks, tests, clean build, handover exercises",Single approver/maintainer; overdue leave blocks release,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R13,Pilot design does not scale globally,medium,high,high,mitigating,T1;T2;T3;T4;T5,"Heterogeneous pilot, early regional review, schema change before freeze",Excessive exceptions during global census,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R14,Feature/dashboard work displaces provenance and census,high,high,high,mitigating,T0;T6,"Critical path, stage gates, must/should/may scope, release blocking criteria",Polished UI with incomplete search/review,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R15,Funders or institutions influence findings,medium,critical,critical,accepted,T0,"Sole-owner decision rights, conflicts disclosure, agent-panel dissent, no institutional veto",Requests to suppress comparisons/gaps,G1,2026-08-15,2026-09-30,Accepted but not closed while sole owner retains control; reopen on funding institutional influence suppression request conflict or governance change.
R16,Maintenance funding ends at launch,medium,critical,critical,accepted,T0;T9,"12-month resource gate, costed 1.x plan, owner commitment, preservation",No approved owner resource commitment at G5,G1,2026-08-15,2026-09-30,Accepted but not closed for private development only; publication/live-service/release requires a dated costed owner resource commitment.
R17,Public contracts change repeatedly,medium,high,high,mitigating,T1;T4,"0.x design testing, contract freeze, compatibility tests, deprecation policy",Late field/ID redesign after v0.7,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R18,Historical source revisions are mistaken for project errors or vice versa,medium,medium,medium,mitigating,T3;T5;T8,"Source edition model, correction taxonomy, release diffs",Values change without source revision record,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R19,Comparative product is used as a simplistic ranking,high,high,high,mitigating,T0;T6;T9,"No composite index, visible tiers/context, responsible-use guidance, misuse monitoring",Media/policy league table strips definitions,G1,2026-07-19,2026-08-31,Initial machine-readable control record; residual severity requires accountable review.
R20,v1.0 is declared with unresolved operational weakness,medium,critical,critical,accepted,T0;T8,"Binding criteria, hard no-go conditions, role-separated agent review, restore/release rehearsal",Pressure to launch with P1 or no maintenance owner,G1,2026-08-15,,Accepted but not closed for G1 accounting only; remains a hard no-go for deployment publication and release until operational ownership monitoring support incident custody restore and rehearsal evidence passes.
