evidence_id,title,track_id,gate_ids,status,path,owner_role,reviewer_role,reviewed_on,expires_on,sha256,notes
E-ARCH-V1,"Target architecture, contracts, environments and release-authority model are approved.",T4,G1,accepted,docs/governance/t4-data-platform-engineering-control-packet-2026-08-03.md,technical lead,repository owner and sole accountable decision-maker,2026-08-15,,ec8246b0d58ce8b4d18c22a5679673a007e287a4fa23eb90a72456e9b81595e8,Accepted target architecture for repository-owned implementation; no deployment publication signing or release authorization.
E-BETA-ASSURANCE,"Beta threat, privacy, rights, disclosure and supply-chain agent-panel reviews are current and owner-adjudicated.",T7,G4,in_review,docs/governance/t7-security-privacy-rights-supply-chain-control-packet-2026-08-03.md,security and data-governance owner,,,,,Agent advice is not legal or specialist assurance; factual findings and owner adjudications remain mandatory.
E-BETA-CONTEXT-LIBRARY,The jurisdiction context library covers the release cohort and documents breaks in series.,T6,G4,in_review,docs/governance/t6-product-accessibility-control-packet-2026-08-03.md,product and publication lead,,,,,Context structures and break-in-series controls implemented; complete reviewed cohort remains pending.
E-BETA-CORE-DATASET,The harmonised core dataset builds from approved inputs with lineage and release contracts.,T4,G4,in_review,docs/governance/g4-beta-control-packet-2026-08-03.md,technical lead,,,,,Deterministic synthetic/core pipeline and lineage controls implemented; approved real inputs remain pending.
E-BETA-DOWNLOAD-API-QA,"Downloads and any API/query interface expose version, provenance, definitions and limitations.",T6,G4,in_review,docs/governance/t6-product-accessibility-control-packet-2026-08-03.md,product and publication lead,,,,,Candidate packaging and provenance controls implemented; no public service is authorized.
E-BETA-OUTCOMES-CATALOGUE,The outcomes evidence catalogue is searchable and linked to its method and source records.,T6,G4,in_review,docs/governance/t6-product-accessibility-control-packet-2026-08-03.md,product and publication lead,,,,,Catalogue control path implemented; real-source outcome evidence remains pending.
E-BETA-QUALITY-REPORT,"Comparability, quality, quarantine and release-diff controls are enforced in data and interfaces.",T5,G4,in_review,docs/governance/t5-quality-assurance-control-packet-2026-08-03.md,quality and assurance lead,,,,,Comparability/quarantine controls implemented and rehearsed; real pilot quality acceptance remains pending.
E-BETA-SERVICE-READINESS,"Production-like monitoring, correction, backup and publication operations work.",T8,G4,in_review,docs/governance/t8-operations-release-control-packet-2026-08-03.md,service and release manager,,,,,Private backup/restore and correction rehearsals implemented; live ownership/support remains pending.
E-BETA-SOURCE-CENSUS,The global source census and availability atlas are complete in beta form.,T6,G4,in_review,docs/governance/t6-product-accessibility-control-packet-2026-08-03.md,product and publication lead,,,,,"Census/atlas build implemented; current result is 23 jurisdictions, 0 ready and 91 gaps."
E-BETA-USER-RESEARCH,"Beta accessibility, localisation and usability testing uses role-separated agents and automated tools; limitations and findings are dispositioned.",T9,G4,in_review,docs/governance/t9-international-localisation-sustainability-control-packet-2026-08-03.md,international partnerships lead,,,,,No human-participant lived-experience or regional-acceptance claim may be made.
