dimension_id,name,target_level,assessed_level,evidence_ids,assessor_role,assessed_on,status,notes
M01,Governance and independence,5,1,E-GOV-CHARTER;E-RACI,programme executive,2026-07-19,self_assessed,Conceptual controls are documented but not formally constituted.
M02,Methods and ontology,5,2,E-METHODS-SCOPE;E-INDICATOR-FRAMEWORK,methods lead,2026-07-19,self_assessed,Structured pilot methods exist; real-pilot methods adjudication and freeze remain.
M03,Jurisdiction census,5,1,E-PILOT-UNIVERSE,global census lead,2026-07-19,self_assessed,Pilot universe is the L1 baseline; the reviewed census is required for a later maturity assessment.
M04,Acquisition and preservation,5,1,E-ARCH-V1;E-PUBLIC-MEDALLION-POLICY-20260826;E-B0-REAL-COHORT-20260910,acquisition lead,2026-09-11,self_assessed,"The public-only B0 architecture, six-object local digest verification, fresh PDF/ZIP replay and fresh revision-pinned hosted retrieval (supporting evidence E-HOSTED-SOURCE-BYTES-20260911) are recorded; two-provider public source custody monitoring and anonymous restore evidence remain."
M05,Data engineering,5,1,E-CONDUCTOR-BASELINE;E-PUBLIC-MEDALLION-POLICY-20260826,technical lead,2026-09-11,self_assessed,"The executable layer contracts and fresh SWE plus PDF/ZIP replays (including E-REAL-PDF-ZIP-REPLAY-20260911) support L1; replay receipts remain supporting-only, and operated medallion qualification and broader clean-build evidence remain."
M06,Quality and assurance,5,1,E-INDICATOR-FRAMEWORK;E-CONDUCTOR-BASELINE;E-PUBLIC-MEDALLION-POLICY-20260826,quality and assurance lead,2026-09-11,self_assessed,"Fresh bounded concordance, semantic review and PDF/ZIP replay (E-REAL-PDF-ZIP-REPLAY-20260911) are recorded as supporting evidence only; layer-specific qualification, rights-state review and Gold adjudication remain, so evidence-assured maturity stays L1."
M07,Product and accessibility,5,1,E-INDICATOR-FRAMEWORK;E-PUBLIC-MEDALLION-POLICY-20260826,product and publication lead,2026-09-10,self_assessed,"Fresh deterministic private product replay is recorded as supporting evidence only; hosted/provider-separated retrieval, populated medallion datasets, human accessibility review and production beta evidence remain."
M08,"Security, privacy and legal",5,1,E-THREAT-BASELINE;E-RIGHTS-BASELINE;E-PUBLIC-MEDALLION-POLICY-20260826,security and data-governance owner,2026-08-26,self_assessed,Public-only custody requires operated prohibited-data secret disclosure and archive-safety controls; current policy evidence remains L1.
M09,Operations and reliability,5,1,E-ARCH-V1;E-PUBLIC-MEDALLION-POLICY-20260826,service and release manager,2026-08-26,self_assessed,Provider-separated public custody is accepted in architecture; anonymous restore correction supersession monitoring and live receipts remain.
M10,International sustainability,5,1,E-TRACK-CHARTERS;E-PUBLIC-MEDALLION-POLICY-20260826,international partnerships lead,2026-09-11,self_assessed,"Fresh metadata/language review and a metadata-only disposition for all 75 official-source rows are recorded as supporting evidence only; native/local human review, authoritative triangulation, operated federation interoperability and sustained resources remain."
